Feature Name: Record_ID
Value Num: 198900
130021797121,1
1341354459739,1
1337661235180,1
1301169189738,1
1443671239394,1
1452943164504,1
1342514414562,1
147025086942,1
1350944143490,1
1302591163748,1
1299880462460,1
1321850298326,1
1392250500261,1
136878274862,1
1377935396751,1
1393716504653,1
1312171224290,1
1378773149796,1
1430495172423,1
1332526389529,1
1403219111248,1
147398592247,1
1416565238552,1
1398156133600,1
1492114109341,1
1433456387543,1
1414795374275,1
1376211168795,1
1464122270757,1
1474011242888,1
1477100301689,1
141720879983,1
135390666861,1
1325297225805,1
1406441503635,1
1465882407171,1
1398815502872,1
142273381787,1
1346311457960,1
1313816164604,1
1381424183720,1
1383446102499,1
1414251372699,1
1454242289159,1
1458211447006,1
1435050366015,1
1389688210887,1
146645874930,1
1487446228332,1
1428303448407,1
1493825248904,1
1477537369644,1
1448275399145,1
1459314502554,1
1358586236256,1
1456010172387,1
1429309222325,1
1351856134370,1
1413732349053,1
1363911254128,1
1485963162378,1
1438659498356,1
145272359109,1
1467599106400,1
1398761392321,1
1407472503731,1
1484628405137,1
1463361404415,1
138383998161,1
136465163364,1
1491271235318,1
1455250133270,1
1356459233143,1
1339870208035,1
1438619501211,1
1435256296145,1
138565180159,1
146992957499,1
1300720283303,1
1460703240145,1
1327178115340,1
1350192386315,1
133611256170,1
1433721210809,1
1433087289138,1
1433761234046,1
1362060364882,1
1348670421347,1
1338868208417,1
1373320164367,1
1435362140645,1
1395338207819,1
135159491150,1
1413264505159,1
1418730165832,1
1394610280715,1
1489829192893,1
1472008411143,1
1488390499079,1
149617892250,1
1408395167171,1
1448482297233,1
1459778505188,1
133961679170,1
1430663286457,1
1485014384462,1
1382635138058,1
1326422470230,1
1357649276266,1
1438150294485,1
145737974786,1
144927288975,1
1390666466227,1
1311357148706,1
1389117365373,1
1421107452458,1
1355198411230,1
1304823484404,1
1439812394120,1
1439891298474,1
1443885248394,1
1433730252467,1
1412152392321,1
1340918381452,1
1418940111427,1
1437746413067,1
1296371284778,1
132608085189,1
14912671250,1
1383248156368,1
1416765504549,1
148414173886,1
1417201208551,1
132581496872,1
1408146199291,1
1441204451278,1
1489377283255,1
1479185141178,1
1350455403418,1
1462423508477,1
147921163364,1
1335525158830,1
1478020149297,1
138785381999,1
1425681164530,1
1456630503737,1
1376360210441,1
1457923209219,1
1401430397074,1
1457105123303,1
1419464165667,1
1422867171276,1
1366580141711,1
1473687359272,1
1316155104358,1
1457090153588,1
1452327384699,1
144509283467,1
1449155257046,1
1306617489671,1
1406949166662,1
1438862466790,1
1475547272594,1
1324884236938,1
142066477865,1
1307165164443,1
138149373985,1
1335416399864,1
1448565188610,1
1414839506075,1
1313023492066,1
142001076880,1
1458663398393,1
1408139457528,1
138161563364,1
1307430167201,1
135036467033,1
1453955129663,1
1473449161492,1
1437200438995,1
1402041270543,1
131321388327,1
1449961507761,1
1363845284738,1
1401798151683,1
1460482267633,1
148153279221,1
1406221209889,1
1370813471035,1
1385395401633,1
1355614236993,1
143809199314,1
134903895375,1
1436751149272,1
143255466786,1
1408001474583,1
1397158221210,1
132788066177,1
1481347152142,1
1470287166328,1
1426994386224,1
143077375174,1
1352438196327,1
1454498360024,1
133299786445,1
1326671133942,1
144316662254,1
1418016281254,1
1457204361973,1
1353614491417,1
1353169373557,1
1432404128783,1
1387905106057,1
1384846164414,1
1438921244343,1
1372005233054,1
132006163686,1
1450288266959,1
1487455373860,1
1429080416824,1
143860266161,1
1443200165681,1
1323985221334,1
1454311147156,1
1457326396778,1
1357031173791,1
144071569924,1
137572580858,1
1404068298587,1
1496609508414,1
1394652171142,1
141336971164,1
1303539161433,1
1297269299400,1
1407622104469,1
1464838110254,1
1333822479420,1
144384161253,1
1418208303332,1
1314457101018,1
1426250148170,1
1405043165529,1
1293448407008,1
1398192109566,1
1468679259896,1
1419412196030,1
1448573301357,1
1406385107374,1
1456676148576,1
1352208166375,1
1307531433918,1
1388212406887,1
1442153243888,1
1382793365066,1
1314284160769,1
139926882555,1
1388526153107,1
1379017145583,1
141398262055,1
1477602453250,1
1298648475529,1
135976884688,1
1486607193542,1
1427280429338,1
1296354452355,1
1368051157470,1
132601060324,1
1425379162735,1
1398221164577,1
1497937350770,1
1470171179904,1
1441468408802,1
1458296112220,1
144122876711,1
1357467131445,1
1432142466849,1
1497777458856,1
1418317157617,1
1434975208392,1
1463279419817,1
1415527286980,1
1391007449390,1
1338056164315,1
1441494367470,1
146838874419,1
1405715160643,1
1367867348099,1
139850975031,1
1433386379695,1
138311494575,1
1385807109482,1
1293434268363,1
1468954487558,1
1359580190560,1
1312484298601,1
1415724171465,1
1462879495923,1
1310352351558,1
1324667487779,1
1389537108631,1
1343948208637,1
1370895214768,1
1479170198952,1
1492089105684,1
1396926164291,1
1303997156375,1
1416743163491,1
1479783246833,1
141753396264,1
1422222503470,1
1497678253088,1
1396277180822,1
1341216374504,1
1379570110711,1
1394785142210,1
1308433210145,1
1370683478909,1
1490357237801,1
1336762100449,1
1427057197229,1
145187161190,1
1488892210518,1
1318126300407,1
1453166181385,1
1310784162007,1
1488277383243,1
134005187496,1
1344602387876,1
1318150366096,1
1485798103240,1
1483171161801,1
1397621303761,1
1320925417036,1
1312334411629,1
1406168164522,1
1400133270151,1
1352766134267,1
1356508145825,1
132503779762,1
139159177570,1
136505985557,1
1446773139420,1
1479502289258,1
1386968167192,1
146562377969,1
1317997433100,1
1454349179865,1
1464914169140,1
1330563168656,1
1365468373149,1
1369573218522,1
147007195781,1
1351293269244,1
1325513157839,1
1343640177273,1
1488835288605,1
1405462261829,1
1421337453056,1
1489054170879,1
1440438479109,1
1392752463029,1
1427540234148,1
132362866177,1
1310164347797,1
1394446484439,1
1351429276395,1
140790777501,1
1493671160402,1
1336495305166,1
1422629489802,1
1382101252387,1
1311304167325,1
139072083383,1
1495178403795,1
1402554459911,1
1402606209872,1
1401772162381,1
1468926238040,1
1420390277496,1
141882477187,1
1488358422897,1
1331890223627,1
1360584364842,1
1410010159187,1
134300763376,1
134189473265,1
1424562283727,1
1325081301799,1
1413413397288,1
1374526211516,1
1293746471027,1
1313021188019,1
1292166360456,1
1417506277777,1
1445097163856,1
1480634509906,1
1432766410495,1
1459789164522,1
1340185463320,1
1448199119044,1
1490517162032,1
1407227103442,1
1419191417779,1
1300733184223,1
1367970168223,1
1391586428719,1
1445435159902,1
1421909165779,1
1486374403452,1
1489641398275,1
1317964456982,1
1428208113853,1
1412177211546,1
1429094263066,1
1497407111431,1
143402876978,1
1460863245490,1
1453030451405,1
1309503487565,1
1352355238495,1
1488712126777,1
1316348182128,1
1449933265483,1
1426260506566,1
1387464431042,1
149411286982,1
1415209488747,1
1470264496274,1
130390973240,1
1471651157278,1
1476385448614,1
1327246388670,1
1399264222036,1
135402689513,1
1435599397868,1
1329575277708,1
142207485546,1
1483643236641,1
1339636234072,1
143559371164,1
148255585363,1
1448284400130,1
1377074503480,1
1315404116038,1
1492201368641,1
1385472192757,1
1460466398601,1
1458762179819,1
142538286535,1
1436442234740,1
1322291301454,1
142938574807,1
130903663424,1
1479603187145,1
1394745489718,1
131550967134,1
1325362164588,1
1454744433753,1
141801959145,1
1396368143980,1
135884679310,1
1396871162090,1
1389795252044,1
1477675479112,1
1441580373746,1
137772291437,1
1402623388160,1
1430845283635,1
1419455296599,1
1362121489373,1
1367154489403,1
1448157169902,1
1489136228213,1
133151997011,1
1406867226632,1
130614258231,1
1305306491300,1
1412961474643,1
1321190157821,1
1460271407549,1
1418063376524,1
1461376157365,1
1487469391763,1
1337601167709,1
142668766980,1
1344010396818,1
1414633506057,1
1405840156290,1
1453099107566,1
1435397148772,1
148887189444,1
1339383193270,1
1457703166294,1
1344860168409,1
1446435297762,1
1351230134773,1
1384399491427,1
1356930501122,1
1397645163350,1
141142478295,1
1340943111401,1
1486111241603,1
1322876210544,1
134621970756,1
136490357074,1
1415856437413,1
1329752267292,1
137339392160,1
1440813155406,1
1367538240140,1
132519882425,1
1296196296197,1
1382208233376,1
1460730164577,1
1377817497092,1
142829770466,1
1360177225438,1
143376269924,1
145758684961,1
1467547389100,1
1429727238456,1
1368685107279,1
1348098434640,1
1396445489735,1
1455980233352,1
142552788372,1
144627966159,1
1364944448660,1
1303964115500,1
1485462420864,1
1440923394480,1
1358023501280,1
1297924437749,1
1383045164647,1
1452845507755,1
1488842420210,1
1337878392081,1
136213269911,1
141863576052,1
1338071158191,1
1404926349577,1
1392440387594,1
1449307387452,1
1494186248316,1
1426177477578,1
1443527429125,1
1481313497064,1
129644762256,1
1339447207153,1
143080363342,1
1479300509873,1
1348752396863,1
134582757724,1
1456733473214,1
1329503234022,1
1306905417942,1
145751997068,1
1468332244323,1
1430461365641,1
1482612114851,1
140716763403,1
148429772012,1
149190577188,1
1401652185610,1
135342063386,1
1481438223599,1
1318118225759,1
1322782236862,1
131466672557,1
1492339165018,1
1360160435400,1
1307420470975,1
147034486618,1
1446610197293,1
1377699384005,1
1472904170974,1
1369728156831,1
1312148347638,1
137891357357,1
1379442206574,1
1448197494134,1
1458232411651,1
1414582102680,1
1414283189720,1
1434653138584,1
1439068115252,1
134329871633,1
1319107154219,1
1409156468313,1
1435943501133,1
1319513408912,1
1331740149979,1
1307071473720,1
1345380275716,1
1320637198805,1
1415304480611,1
1293027298326,1
1435567445425,1
1466542403993,1
1360703164321,1
1303275489960,1
1401966272984,1
1334470373623,1
1470922301576,1
136390275776,1
133297173649,1
1355241147189,1
131968373928,1
1440368164587,1
136711077690,1
141679092199,1
147657267090,1
1300623459691,1
1368889404213,1
1355831489609,1
1323850103515,1
1449032117819,1
142071496660,1
1342766174672,1
1435674115593,1
1349559452174,1
1343092158017,1
1346482425816,1
134256690830,1
1306924480960,1
1323065251573,1
1401952250322,1
1422563504286,1
141490666422,1
1330790101321,1
147067358384,1
1447416124250,1
133686069769,1
1390569458847,1
138751579983,1
1407937174583,1
144294960325,1
130218291639,1
1321465152236,1
1432039166212,1
1491397508139,1
1332405136797,1
1463448248044,1
1387570454795,1
149522366082,1
148400988062,1
1412501392390,1
1459309298967,1
1453579169843,1
1484999299398,1
1389767131571,1
1351333495801,1
1420613392297,1
1301517165593,1
1348368488306,1
1485753458558,1
1313520449827,1
138521194823,1
142973370948,1
1479802247866,1
1472852397754,1
1319812209052,1
1427113277293,1
1467627203531,1
1300432378219,1
1469153505663,1
131309958701,1
1438310373318,1
138303571913,1
1330304249226,1
1308428157248,1
1418351210624,1
1473137120245,1
1423419160185,1
1393176125239,1
1349895376649,1
1382285230553,1
1497151115560,1
1419664194467,1
141252567221,1
1455583366672,1
1326506147089,1
1401674466849,1
1479094264864,1
1337645243701,1
1451676128730,1
148894863351,1
1380257251601,1
131696773891,1
1369177351184,1
1301679231987,1
1398656237335,1
146886286227,1
1490857448478,1
140588363364,1
1391774460644,1
1353118131740,1
131110393735,1
1320188236837,1
1426310168152,1
1488827208430,1
142426176336,1
1392438152959,1
1293012429221,1
1293366164581,1
1436932235918,1
1431034351450,1
131354863349,1
137546866159,1
1367141165535,1
137796976857,1
1389285472165,1
1316699493012,1
1419511170007,1
1394526228276,1
1459324294069,1
143250163348,1
143370663683,1
1478435241539,1
1449655101348,1
1370165122789,1
1333054216833,1
1412897164535,1
1448707248639,1
1380194102633,1
135647587901,1
1371440465228,1
1464487249275,1
1455643367068,1
1461336131214,1
1312590164933,1
1333972375960,1
1295120456708,1
1487529140291,1
145648275025,1
142474299050,1
1399164392411,1
133453491573,1
1496994178995,1
1390597189726,1
140224771278,1
149390391336,1
1321865172046,1
1465543158009,1
1497162493728,1
1396450181553,1
1397336134410,1
143561657259,1
1457249171369,1
134153182073,1
1357550496570,1
1474212509217,1
136667577690,1
1388080489963,1
134760894184,1
131947382984,1
1492047414844,1
141495562090,1
1304088472904,1
1415583410683,1
1446422163660,1
1342579365711,1
1459625508719,1
1445767298587,1
1474164135879,1
1405188478909,1
1442264298587,1
1442972206718,1
1333553445425,1
1382695249051,1
144403390251,1
141948267019,1
1293192438657,1
1359316148660,1
142096777022,1
1327513165593,1
1320161394002,1
1484089164666,1
1418744373965,1
1330238164536,1
1342004391100,1
1479629295434,1
1301854110049,1
1403753488112,1
1376849414001,1
135570794152,1
1408590165408,1
1408241234085,1
138457371033,1
1297963448896,1
134497058194,1
1391761164573,1
1484019451405,1
1476306243815,1
1474756413357,1
134574772980,1
1379374143669,1
1417378298601,1
1394356368073,1
131858866077,1
1448002397786,1
1320465284049,1
1369907459885,1
1465362298620,1
132513082637,1
14540771880,1
1383960410931,1
1415919185350,1
1422924239726,1
1393929245206,1
1435679296607,1
143395670168,1
1461742135563,1
1305379394002,1
1410483496200,1
1341364429336,1
1369657141132,1
1318463108960,1
1414011144885,1
1310922140006,1
141535661194,1
133048170070,1
1434810141265,1
1351598431043,1
1314838454173,1
1404061480611,1
133606066082,1
1345481429148,1
1467043156583,1
1439934506848,1
1485838161314,1
1331667220177,1
1310110491702,1
1438761404734,1
1448663234570,1
133934183826,1
1492482391849,1
1462254502344,1
1463430234101,1
1387294234664,1
1360506489518,1
1370149394002,1
1427850486849,1
1339579120766,1
1486821221270,1
1353835206523,1
1306770236676,1
130218191639,1
132808389803,1
1412295472840,1
1465401116691,1
1383591226877,1
148837585365,1
1445003119016,1
1393770224643,1
144562563348,1
148491388044,1
1477845276667,1
1356649234674,1
1394658359500,1
145179167146,1
138229683975,1
145497877757,1
1468195242990,1
1398807296121,1
1310045169244,1
1480131213500,1
1366717186725,1
1332632286980,1
1355959139223,1
1429760236624,1
1375816294366,1
1355526186540,1
1337775122852,1
1476507464340,1
1397028214265,1
1478239221942,1
1349130148341,1
1425759404677,1
1386922397937,1
147995072895,1
1310706154461,1
1344844164504,1
1331139487701,1
1400492505030,1
1298424484473,1
1404572120869,1
1463488230553,1
1372181430254,1
1439604186542,1
1345022490529,1
1465013140159,1
1391743165900,1
143804091069,1
1314207269378,1
1412474276814,1
1454137113992,1
1450782117285,1
1448444293519,1
1474642288081,1
1435715236231,1
1408544431622,1
149543869307,1
1389570239652,1
1394124375192,1
1308991188022,1
1363905454449,1
135947967085,1
1483533158759,1
1398915175050,1
1456075447906,1
1350738165674,1
1470687254808,1
1498052506633,1
1371470288078,1
130953872065,1
1489918146379,1
1350511216986,1
1459220488270,1
1354584162330,1
1308263390787,1
1411892150042,1
137021788929,1
138507698844,1
1388177160227,1
1439977373318,1
1371541394002,1
1318240151345,1
1479445266283,1
1445642124296,1
1386499238895,1
1397213106403,1
129533067089,1
148868275947,1
1456297275580,1
1435450507185,1
1367163470401,1
131750382033,1
143137585557,1
1498169222550,1
1347599198279,1
1423464147978,1
1361959396392,1
147060769845,1
1419817109537,1
1488435141526,1
1352665240020,1
1412234140603,1
136799189829,1
1475282246349,1
1332360181487,1
139624763066,1
135751363352,1
1327157454465,1
142997371018,1
1311434206193,1
1482002153249,1
1450419508373,1
1380679156390,1
1425270350254,1
1344493468313,1
1364748172859,1
144231596454,1
1449794298812,1
1379894201624,1
1467589161156,1
1463104403628,1
145425262971,1
1414563153280,1
1421752154542,1
133047390442,1
147545177065,1
1295151468272,1
1465752168875,1
1316836302381,1
132978962145,1
1429422128811,1
1379069224702,1
1343501228321,1
1381354147025,1
140112875398,1
1320981466832,1
1426863143681,1
131330285224,1
1396669503945,1
1374020477853,1
146907070548,1
1440083155483,1
1398239419891,1
1342802179304,1
1323673209448,1
1461793165681,1
1338928171240,1
1423874168273,1
1423337234112,1
1319140389042,1
1458394238933,1
139477395837,1
149537272661,1
1411255166612,1
1463298239791,1
132439063392,1
1476533509807,1
1466298165127,1
1357700366772,1
136985898652,1
1335587455502,1
1397105348598,1
143248195517,1
135842663386,1
1456637164577,1
1323286186484,1
1363127463250,1
13441442180,1
1490393213135,1
1465114181336,1
1451874273064,1
1325245254434,1
1348282500109,1
145357086059,1
143951567121,1
130104471413,1
1317872268182,1
1420574392929,1
1418822166465,1
1358992165689,1
1330150381509,1
1465762407152,1
1406841450880,1
146181986581,1
1372472113777,1
1467254238964,1
1331502487095,1
146352391225,1
1439540209914,1
129556058187,1
1474977458813,1
147847584184,1
1409904186554,1
1293362350241,1
1399450360117,1
1326678220440,1
149370684467,1
1430985497507,1
1389860375533,1
1491098171240,1
1456550235608,1
1329583457952,1
1390368163717,1
1474446163702,1
1308234132881,1
140893076880,1
144954477929,1
1347098491632,1
1433818414937,1
1368239158423,1
1410354105218,1
1412116261829,1
134839760503,1
